time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-20T09:19:12.712Z,-18.3109,-172.4619,10,5.1,mb,,51,19.302,0.73,us,us60005l9u,2019-12-10T17:26:58.040Z,"165km ENE of Neiafu, Tonga",earthquake,14,1.8,0.032,322,reviewed,us,us
2019-09-20T09:13:40.065Z,-18.3055,-172.5049,10,5.4,mww,,40,4.426,0.78,us,us60005l9s,2019-12-10T17:26:58.040Z,"160km ENE of Neiafu, Tonga",earthquake,10.6,1.8,0.078,16,reviewed,us,us
2019-09-20T08:00:14.056Z,-18.2989,-172.0986,10,5,mb,,68,2.198,0.76,us,us60005l8v,2019-12-10T17:26:58.040Z,"202km E of Neiafu, Tonga",earthquake,5.7,1.9,0.101,31,reviewed,us,us
2019-09-20T05:28:25.194Z,-18.253,-172.0999,10,5.3,mww,,69,2.216,0.69,us,us60005l72,2019-12-10T17:26:58.040Z,"203km ENE of Neiafu, Tonga",earthquake,9.3,1.9,0.075,17,reviewed,us,us
2019-09-19T23:59:40.591Z,-4.9628,151.624,138.29,5,mww,,32,0.936,0.82,us,us60005l5f,2019-12-10T17:26:58.040Z,"97km SW of Kokopo, Papua New Guinea",earthquake,7.7,4.3,0.073,18,reviewed,us,us
2019-09-19T19:09:50.600Z,3.5778,127.2307,45.77,5,mb,,87,2.79,0.81,us,us60005l2m,2019-12-10T17:26:58.040Z,"222km NNW of Tobelo, Indonesia",earthquake,7.1,5.5,0.048,135,reviewed,us,us
2019-09-19T16:02:26.463Z,-22.7706,-175.0236,10,5.1,mb,,116,6.016,0.77,us,us60005kzs,2019-12-10T17:26:57.040Z,"159km S of `Ohonua, Tonga",earthquake,9.4,1.8,0.044,170,reviewed,us,us
2019-09-19T07:32:58.793Z,-6.0534,111.8968,636.41,5.6,mb,,25,1.752,0.69,us,us60005kuc,2019-12-10T17:26:57.040Z,"75km NNE of Sendangmulyo, Indonesia",earthquake,9.9,6.7,0.066,82,reviewed,us,us
2019-09-19T07:32:01.582Z,-6.0586,111.8877,617.56,5.9,mww,,19,1.742,0.87,us,us60005ku0,2019-12-10T17:26:57.040Z,"74km NNE of Blimbing, Indonesia",earthquake,9.3,3.7,0.048,41,reviewed,us,us
2019-09-19T07:06:33.291Z,-6.0708,111.8422,610,6.1,mww,,19,1.698,0.97,us,us60005kta,2019-12-10T17:26:57.040Z,"70km NNE of Blimbing, Indonesia",earthquake,8.8,2,0.038,66,reviewed,us,us
2019-09-18T16:10:18.266Z,-9.888,150.1896,10,5.1,mb,,76,3.026,0.87,us,us70005hw4,2019-12-10T17:27:11.040Z,"55km NNW of Alotau, Papua New Guinea",earthquake,8.6,1.9,0.087,43,reviewed,us,us
2019-09-18T16:00:53.073Z,-54.1457,7.8113,10,5,mb,,104,18.191,0.51,us,us70005lr7,2019-12-10T17:27:14.040Z,"291km E of Bouvet Island, Bouvet Island",earthquake,13.7,1.9,0.102,31,reviewed,us,us
2019-09-18T14:46:20.951Z,-10.555,152.3556,10,5.2,mww,,55,5.244,0.86,us,us70005hvv,2019-12-10T17:27:11.040Z,"171km SSW of Kulumadau, Papua New Guinea",earthquake,8.9,1.9,0.055,32,reviewed,us,us
2019-09-18T11:54:58.913Z,-54.2007,7.9115,10,5.2,mww,,62,18.148,0.45,us,us70005hul,2019-12-10T17:27:10.040Z,"297km E of Bouvet Island, Bouvet Island",earthquake,11.4,1.8,0.083,14,reviewed,us,us
2019-09-18T07:01:01.841Z,5.4093,126.4529,23.45,5.6,mww,,30,1.864,1.3,us,us70005hsp,2019-12-10T17:27:10.040Z,"106km ESE of Caburan, Philippines",earthquake,6.1,2.6,0.055,32,reviewed,us,us
2019-09-18T06:25:58.665Z,-6.5906,154.2453,10,5.1,mb,,44,3.158,0.71,us,us70005hsh,2019-12-10T17:27:09.040Z,"140km WSW of Panguna, Papua New Guinea",earthquake,8.7,1.8,0.049,137,reviewed,us,us
2019-09-18T06:22:48.562Z,-3.8595,151.4985,10,5.2,mww,,48,0.74,0.87,us,us70005hse,2019-12-10T17:27:09.040Z,"83km WNW of Rabaul, Papua New Guinea",earthquake,7.8,1.9,0.08,15,reviewed,us,us
2019-09-18T03:58:53.592Z,-0.5948,127.9948,32.49,5.1,mb,,42,1.495,0.82,us,us70005hrt,2019-12-10T17:27:09.040Z,"91km NNE of Laiwui, Indonesia",earthquake,6.7,5.1,0.056,105,reviewed,us,us
2019-09-18T02:54:28.238Z,44.5509,148.0761,66.13,5,mww,,58,3.957,0.69,us,us70005hr6,2019-12-10T17:27:09.040Z,"77km SSE of Kuril'sk, Russia",earthquake,8.3,4.6,0.075,17,reviewed,us,us
2019-09-17T16:03:20.766Z,-3.1766,147.0152,10,5.2,mww,,77,1.179,0.86,us,us70005hi4,2019-12-10T17:27:07.040Z,"130km SSW of Lorengau, Papua New Guinea",earthquake,4.9,1.9,0.065,23,reviewed,us,us
2019-09-17T14:10:19.899Z,-11.0514,166.4169,153.18,5.1,mb,,67,4.435,0.58,us,us70005hh0,2019-12-10T17:27:07.040Z,"73km ESE of Lata, Solomon Islands",earthquake,8.6,6.9,0.03,361,reviewed,us,us
2019-09-17T13:51:33.118Z,36.3387,-33.9207,10,5.4,mww,,29,6.863,0.5,us,us70005hgt,2019-12-10T17:27:07.040Z,"Azores Islands region",earthquake,9.4,1.8,0.041,57,reviewed,us,us
2019-09-17T01:09:56.074Z,61.7197,-150.8904,63.1,5.2,mww,,,,0.96,ak,ak019by0dpof,2020-02-18T01:20:30.051Z,"45km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-16T12:48:41.484Z,38.5676,100.2466,17.32,5.1,mww,,30,3.789,0.7,us,us70005h0y,2019-12-05T18:31:10.040Z,"44km SSW of Zhangye, China",earthquake,7.8,3.4,0.078,16,reviewed,us,us
2019-09-16T00:29:32.789Z,25.9378,143.0647,10,5.1,mww,,29,1.397,1.11,us,us70005gul,2019-12-05T18:31:09.040Z,"152km SSE of Chichi-shima, Japan",earthquake,7.6,1.8,0.063,24,reviewed,us,us
2019-09-15T06:59:17.238Z,13.6518,-91.4585,35,5.2,mww,,132,0.897,0.83,us,us70005glk,2019-12-05T18:31:06.040Z,"63km SSW of Nueva Concepcion, Guatemala",earthquake,4,1.8,0.068,21,reviewed,us,us
2019-09-14T21:10:52.528Z,54.4909,-35.1377,10,5,mww,,26,9.659,0.61,us,us70005gh4,2019-12-05T18:31:06.040Z,"Reykjanes Ridge",earthquake,8.5,1.8,0.065,23,reviewed,us,us
2019-09-14T16:42:11.300Z,-30.218,-177.8577,35,5,mb,,75,0.971,1.06,us,us70005ge6,2019-12-05T18:31:05.040Z,"105km S of Raoul Island, New Zealand",earthquake,10.7,1.9,0.069,67,reviewed,us,us
2019-09-14T16:21:27.604Z,-0.9809,128.5368,4.45,5.8,mww,,37,2.097,0.85,us,us70005ge3,2019-12-05T18:31:05.040Z,"104km ENE of Laiwui, Indonesia",earthquake,6.3,2.2,0.058,29,reviewed,us,us
2019-09-14T13:25:54.510Z,53.9929,-165.8339,67,5.4,mww,,49,0.13,1.24,us,us70005gcr,2020-02-15T13:36:00.791Z,"16km SSW of Akutan, Alaska",earthquake,5,1.7,0.036,74,reviewed,us,us
2019-09-14T12:47:14.468Z,-37.2946,-17.229,10,5.2,mb,,37,32.962,0.85,us,us70005gci,2019-12-05T18:31:05.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.2,1.8,0.061,88,reviewed,us,us
2019-09-14T05:15:30.697Z,-31.396,-68.6181,102.87,5,mww,,36,0.386,0.86,us,us70005g9f,2019-12-05T18:31:04.040Z,"9km WNW of Albardon, Argentina",earthquake,7.4,4.7,0.049,40,reviewed,us,us
2019-09-14T03:42:05.627Z,-0.3197,132.376,10,5.1,mb,,83,2.585,0.85,us,us70005g8n,2019-12-05T18:31:04.040Z,"139km ENE of Sorong, Indonesia",earthquake,5,1.8,0.077,54,reviewed,us,us
2019-09-13T22:53:31.344Z,-15.3534,-173.1702,10,5.7,mwc,,24,4.828,0.72,us,us70005g6k,2019-12-05T18:31:03.040Z,"90km NE of Hihifo, Tonga",earthquake,8,1.7,,11,reviewed,us,gcmt
2019-09-13T14:12:29.419Z,43.668,-28.793,10,5.3,mww,,33,6.398,0.63,us,us70005fuu,2019-12-05T18:31:03.040Z,"Northern Mid-Atlantic Ridge",earthquake,9,1.8,0.046,46,reviewed,us,us
2019-09-13T08:28:17.051Z,15.053,122.2746,48.13,5.3,mww,,56,1.603,0.84,us,us70005fry,2019-12-05T18:31:02.040Z,"26km ENE of Carlagan, Philippines",earthquake,7.7,1.5,0.057,30,reviewed,us,us
2019-09-13T04:08:05.510Z,50.6199,87.347,10,5,mb,,35,3.677,0.98,us,us70005fqk,2019-12-05T18:31:02.040Z,"43km W of Ust'-Ulagan, Russia",earthquake,7.2,1.9,0.04,199,reviewed,us,us
2019-09-12T15:36:32.772Z,-27.8485,74.1564,10,5.1,mb,,56,24.491,0.72,us,us70005fe6,2019-12-05T18:31:01.040Z,"Mid-Indian Ridge",earthquake,11.4,1.8,0.068,75,reviewed,us,us
2019-09-12T14:08:53.631Z,-27.8783,74.0691,10,5.1,mb,,50,25.417,0.8,us,us70005fcy,2019-12-05T18:31:01.040Z,"Mid-Indian Ridge",earthquake,11.2,1.9,0.064,82,reviewed,us,us
2019-09-12T08:48:40.203Z,-52.5689,13.2256,10,5,mb,,76,20.448,0.59,us,us70005fai,2019-12-05T18:31:00.040Z,"Southwest of Africa",earthquake,11.3,1.9,0.086,43,reviewed,us,us
2019-09-11T20:59:09.802Z,47.1844,152.4364,123.14,5,mb,,92,6.613,0.82,us,us70005f3e,2019-12-05T18:30:59.040Z,"Kuril Islands",earthquake,10.7,5.3,0.023,630,reviewed,us,us
2019-09-11T19:16:40.678Z,-38.2779,-93.0066,10,5.4,mww,,77,12.38,1.1,us,us70005f05,2019-12-05T18:30:59.040Z,"West Chile Rise",earthquake,12,1.8,0.061,26,reviewed,us,us
2019-09-11T19:06:57.597Z,16.5746,40.1419,10,5,mb,,58,5.659,0.99,us,us70005ezz,2019-12-05T18:30:59.040Z,"129km NE of Massawa, Eritrea",earthquake,9.6,1.9,0.056,100,reviewed,us,us
2019-09-11T17:51:55.815Z,-25.5414,178.2587,618.35,5.6,mww,,25,5.009,0.97,us,us70005exl,2019-12-05T18:30:59.040Z,"South of the Fiji Islands",earthquake,10.2,5.8,0.063,24,reviewed,us,us
2019-09-10T23:32:23.782Z,4.0301,126.6816,27,5.6,mww,,27,3.212,1.16,us,us70005ej7,2019-12-05T18:30:55.040Z,"203km SE of Sarangani, Philippines",earthquake,6.6,1.8,0.056,31,reviewed,us,us
2019-09-10T20:32:12.177Z,57.0194,-139.5292,9.94,5.7,mww,,67,2.015,1.32,us,us70005eee,2020-02-11T20:42:24.287Z,"254km W of Sitka, Alaska",earthquake,5.5,3,0.042,55,reviewed,us,us
2019-09-10T14:16:46.649Z,12.9014,-88.7959,62.5,5,mww,,120,1.586,0.95,us,us70005e4e,2019-12-05T18:30:54.040Z,"49km SSW of Puerto El Triunfo, El Salvador",earthquake,6.6,7.6,0.069,20,reviewed,us,us
2019-09-10T09:53:00.772Z,-58.8474,-16.2765,10,5,mb,,66,13.99,0.59,us,us70005e1r,2019-12-05T18:30:53.040Z,"East of the South Sandwich Islands",earthquake,11.8,1.8,0.08,50,reviewed,us,us
2019-09-10T05:39:24.000Z,6.6371,126.4167,48,5.7,mww,,21,0.936,1.39,us,us70005dza,2019-12-05T18:30:53.040Z,"26km SSE of Tamisan, Philippines",earthquake,6.5,1.9,0.047,44,reviewed,us,us
2019-09-09T21:24:18.821Z,50.4146,-177.173,10,5.4,mww,,78,1.348,0.76,us,us70005dvf,2020-02-10T21:34:26.243Z,"165km SE of Amatignak Island, Alaska",earthquake,4.9,1.7,0.03,108,reviewed,us,us
2019-09-09T18:05:17.123Z,10.5125,-64.4206,10,5.4,mww,,29,3.154,0.71,us,us70005drn,2019-11-30T19:36:33.040Z,"19km WSW of Araya, Venezuela",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2019-09-09T17:17:07.887Z,13.5027,120.9428,192.32,5,mww,,79,0.596,1.06,us,us70005dqu,2019-11-30T19:36:34.040Z,"1km E of Balatero, Philippines",earthquake,8.2,2.8,0.073,18,reviewed,us,us
2019-09-09T09:53:31.044Z,-36.3343,-99.2333,20.35,5.5,mww,,164,20.753,1.28,us,us70005dlz,2019-11-30T19:36:36.040Z,"Southeast of Easter Island",earthquake,15.6,5.3,0.068,21,reviewed,us,us
2019-09-09T09:37:59.030Z,-19.5039,168.3934,24.78,5.4,mww,,78,3.139,1.07,us,us70005dly,2019-11-30T19:36:37.040Z,"91km W of Isangel, Vanuatu",earthquake,7.6,4.1,0.066,22,reviewed,us,us
2019-09-09T03:54:06.087Z,51.4405,-178.627,16.71,5.4,mww,,39,0.162,0.92,us,us70005djx,2020-02-10T04:04:23.572Z,"38km ENE of Amatignak Island, Alaska",earthquake,5.4,2.8,0.046,46,reviewed,us,us
2019-09-09T00:38:46.339Z,-6.4714,30.7391,25,5.4,mww,,22,5.83,1.19,us,us70005dj8,2019-11-30T19:36:40.040Z,"35km WSW of Mpanda, Tanzania",earthquake,5.4,1.6,0.066,22,reviewed,us,us
2019-09-08T18:10:32.456Z,-6.5371,155.0233,371.68,5.1,mww,,64,3.679,0.7,us,us70005dfx,2019-11-30T19:36:43.040Z,"56km WSW of Panguna, Papua New Guinea",earthquake,10.1,6.8,0.071,19,reviewed,us,us
2019-09-08T13:49:16.791Z,6.1092,125.515,35,5,mww,,56,0.956,1,us,us70005deu,2019-11-30T19:36:45.040Z,"15km ENE of Suyan, Philippines",earthquake,4.6,1.9,0.078,16,reviewed,us,us
2019-09-08T03:34:20.407Z,-26.031,68.7544,10,5.2,mww,,77,7.976,0.73,us,us70005dbs,2019-11-30T19:36:50.040Z,"Indian Ocean Triple Junction",earthquake,10.5,1.8,0.086,13,reviewed,us,us
2019-09-07T22:42:14.817Z,29.5295,104.9309,10,5,mww,,18,4.031,0.62,us,us70005dar,2019-11-30T19:36:52.040Z,"14km WSW of Neijiang, China",earthquake,6.6,1.8,0.055,32,reviewed,us,us
2019-09-07T18:50:37.355Z,-58.9513,-26.6336,142.62,5.3,mww,,38,7.169,0.93,us,us70005d8v,2019-11-30T19:36:55.040Z,"11km NW of Bristol Island, South Sandwich Islands",earthquake,9.3,4.3,0.083,14,reviewed,us,us
2019-09-07T09:35:50.975Z,41.5937,142.0583,56.79,5.2,mww,,116,0.923,0.49,us,us70005d5v,2019-11-30T19:36:57.040Z,"78km ENE of Mutsu, Japan",earthquake,6,4.7,0.068,21,reviewed,us,us
2019-09-07T05:35:01.388Z,-46.8707,-10.6532,10,5.3,mww,,62,25.151,0.76,us,us70005d4z,2019-11-30T19:36:59.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.103,9,reviewed,us,us
2019-09-06T21:14:26.318Z,-0.1307,130.5616,10,5.1,mww,,26,3.243,0.75,us,us70005d1h,2019-11-30T19:37:02.040Z,"113km NW of Sorong, Indonesia",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2019-09-06T17:25:39.368Z,-31.0401,-177.8439,31.37,5,mb,,95,1.79,1,us,us70005cxg,2019-11-30T19:37:03.040Z,"109km ENE of L'Esperance Rock, New Zealand",earthquake,5.7,4.5,0.093,41,reviewed,us,us
2019-09-06T15:27:56.203Z,-20.184,169.0534,27,5.9,mww,,42,2.843,1.27,us,us70005cu5,2019-11-30T19:37:04.040Z,"73km SSW of Isangel, Vanuatu",earthquake,7,1.8,0.058,29,reviewed,us,us
2019-09-05T18:50:05.851Z,-1.9391,26.9571,10,5,mb,,104,4.006,0.84,us,us70005ch2,2019-11-30T19:37:10.040Z,"158km NE of Kindu, Democratic Republic of the Congo",earthquake,6.4,1.9,0.078,53,reviewed,us,us
2019-09-05T16:06:03.926Z,-57.5793,-66.2685,10,5.1,mww,,51,2.76,0.78,us,us70005ccy,2019-11-30T19:37:12.040Z,"Drake Passage",earthquake,2.9,1.7,0.103,9,reviewed,us,us
2019-09-05T15:02:45.258Z,43.7183,-127.8191,10,5.9,mww,,31,2.681,0.83,us,us70005cba,2020-02-06T15:12:52.199Z,"284km WNW of Bandon, Oregon",earthquake,7.4,1.8,0.028,122,reviewed,us,us
2019-09-05T13:58:34.531Z,14.7263,116.1348,11.18,5.3,mww,,47,4.693,0.99,us,us70005cag,2019-11-30T19:37:13.040Z,"South China Sea",earthquake,6.7,3.8,0.045,47,reviewed,us,us
2019-09-05T11:56:19.857Z,-6.4064,103.6499,35,5.1,mb,,93,2.146,0.97,us,us70005c9s,2019-11-30T19:37:14.040Z,"126km SSW of Biha, Indonesia",earthquake,4.6,1.9,0.095,36,reviewed,us,us
2019-09-05T11:52:06.491Z,52.5864,-31.916,10,5.5,mww,,38,11.307,0.88,us,us70005c9r,2019-11-30T19:37:14.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.2,1.8,0.05,38,reviewed,us,us
2019-09-05T09:12:19.960Z,-2.5189,68.4834,10,5.6,mww,,28,5.412,1.09,us,us70005c8l,2019-11-30T19:37:15.040Z,"Carlsberg Ridge",earthquake,8.4,1.7,0.066,22,reviewed,us,us
2019-09-05T07:32:35.306Z,-17.8643,168.3279,10,5.1,mb,,156,2.634,0.69,us,us70005c87,2019-11-30T19:37:16.040Z,"14km S of Port-Vila, Vanuatu",earthquake,9.8,1.9,0.104,30,reviewed,us,us
2019-09-05T05:41:31.403Z,-36.0838,-73.8035,10,5.1,mww,,117,0.826,0.52,us,us70005c7g,2019-11-30T19:37:17.040Z,"93km NW of Talcahuano, Chile",earthquake,5.3,1.6,0.071,19,reviewed,us,us
2019-09-05T03:23:27.857Z,46.5463,152.7605,35,5.3,mb,,90,6.883,0.96,us,us70005c6w,2019-11-30T19:37:18.040Z,"Kuril Islands",earthquake,9.2,1.8,0.073,63,reviewed,us,us
2019-09-04T18:09:44.217Z,0.2944,126.1741,35,5,mww,,34,1.283,1.01,us,us70005c1i,2019-11-30T19:37:20.040Z,"143km WSW of Kota Ternate, Indonesia",earthquake,2.8,1.9,0.069,20,reviewed,us,us
2019-09-04T13:37:47.143Z,2.2881,126.8118,47.51,5,mww,,67,1.605,0.65,us,us70005bxj,2019-11-30T19:37:21.040Z,"146km WNW of Tobelo, Indonesia",earthquake,7.8,6,0.073,18,reviewed,us,us
2019-09-04T09:48:22.017Z,-18.9199,-176.3009,10,5.7,mww,,71,5.488,0.54,us,us70005bwn,2019-11-30T19:37:22.040Z,"226km WNW of Pangai, Tonga",earthquake,5.9,1.8,0.05,39,reviewed,us,us
2019-09-04T07:02:52.639Z,-38.7757,175.9808,10,5.1,mwr,,69,0.557,1.08,us,us70005btz,2019-11-30T19:37:23.040Z,"13km SW of Taupo, New Zealand",earthquake,3.6,1.8,0.049,40,reviewed,us,us
2019-09-03T07:30:38.484Z,-18.5026,-132.8827,10,5,mb,,64,11.905,0.55,us,us70005bdi,2019-11-30T19:37:32.040Z,"South Pacific Ocean",earthquake,9.8,1.8,0.031,330,reviewed,us,us
2019-09-02T22:45:48.807Z,23.7766,-45.2169,10,5.9,mww,,40,16.631,0.61,us,us70005b9q,2019-11-15T17:22:04.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.051,37,reviewed,us,us
2019-09-02T16:35:27.803Z,-14.0458,-72.5498,80,5,mww,,73,4.598,0.83,us,us70005b70,2019-11-15T17:21:57.040Z,"57km SE of Abancay, Peru",earthquake,3.5,1.9,0.089,12,reviewed,us,us
2019-09-02T13:02:45.325Z,80.0866,-0.5952,10,5.2,mb,,36,2.576,1,us,us70005b6f,2019-11-15T17:21:55.040Z,"North of Svalbard",earthquake,9,1.9,0.026,502,reviewed,us,us
2019-09-02T06:41:47.633Z,12.3423,144.8421,10,5.1,mb,,99,1.239,0.6,us,us70005b4r,2020-02-17T06:52:01.736Z,"103km S of Inarajan Village, Guam",earthquake,10.6,1.9,0.044,167,reviewed,us,us
2019-09-01T21:32:16.431Z,-18.5789,-71.0334,35,5.1,mww,,138,0.669,0.89,us,us70005b1n,2019-11-15T17:21:41.040Z,"77km W of Arica, Chile",earthquake,5.5,1.9,0.078,16,reviewed,us,us
2019-09-01T16:15:41.218Z,-19.28,-176.0058,10,5,mb,,83,5.343,0.39,us,us70005ctf,2019-11-15T17:21:32.040Z,"183km WNW of Pangai, Tonga",earthquake,11.8,1.9,0.171,12,reviewed,us,us
2019-09-01T16:10:38.718Z,-19.1828,-176.3318,6.43,5,mb,,147,5.518,0.74,us,us70005ctn,2019-11-15T17:21:31.040Z,"218km WNW of Pangai, Tonga",earthquake,13.5,4.5,0.12,22,reviewed,us,us
2019-09-01T15:54:20.392Z,-20.3641,-178.5701,591,6.6,mww,,19,4.121,1.02,us,us70005axg,2019-11-15T17:21:30.040Z,"34km NNE of Ndoi Island, Fiji",earthquake,9.9,1.9,0.038,65,reviewed,us,us
2019-09-01T04:32:26.138Z,59.1033,-136.9727,9.8,5,mww,,,,0.8,ak,ak019b7lpbt4,2020-02-16T04:42:40.823Z,"88km W of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T02:34:50.972Z,-49.8557,-114.7806,10,5.5,mww,,40,34.287,1.16,us,us70005arj,2019-11-15T17:21:13.040Z,"Southern East Pacific Rise",earthquake,14.2,1.8,0.061,26,reviewed,us,us
2019-08-31T23:54:40.947Z,-50.0035,-114.4669,10,5.7,mww,,64,26.489,0.51,us,us70005aqu,2019-11-15T17:21:09.040Z,"Southern East Pacific Rise",earthquake,14.2,1.8,0.059,28,reviewed,us,us
2019-08-31T15:09:21.828Z,22.7414,95.522,10,5.4,mww,,31,1.778,0.67,us,us70005alm,2019-11-15T17:21:03.040Z,"26km NW of Shwebo, Burma",earthquake,5.9,1.8,0.062,25,reviewed,us,us
2019-08-31T13:02:20.518Z,7.4952,126.6505,61.74,5.1,mww,,71,1.143,0.81,us,us70005al7,2019-11-15T17:20:58.040Z,"8km ENE of Baculin, Philippines",earthquake,7.3,5.5,0.061,26,reviewed,us,us
2019-08-30T05:57:17.292Z,23.766,-45.4462,10,5.3,mww,,85,16.434,0.65,us,us70005a2x,2019-11-15T17:20:26.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.073,18,reviewed,us,us
2019-08-29T15:07:58.646Z,43.5425,-127.8817,10,6.3,mww,,31,2.678,1.17,us,us700059qh,2020-02-13T15:18:02.935Z,"285km W of Bandon, Oregon",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2019-08-28T23:46:40.132Z,41.0682,142.9955,23.77,5.9,mww,,30,0.953,0.69,us,us700059ee,2019-11-15T17:19:45.040Z,"141km ENE of Hachinohe, Japan",earthquake,5.1,2.9,0.053,34,reviewed,us,us
2019-08-28T20:19:53.923Z,-60.6255,-26.5508,10,5.1,mb,,78,14.485,0.91,us,us700059b8,2019-11-15T17:19:34.040Z,"177km S of Bristol Island, South Sandwich Islands",earthquake,8.6,1.8,0.072,63,reviewed,us,us
2019-08-28T10:07:49.931Z,-60.4656,-26.3806,10,5.1,mb,,122,14.598,0.51,us,us7000594h,2019-11-15T17:19:14.040Z,"159km S of Bristol Island, South Sandwich Islands",earthquake,10.8,1.9,0.089,41,reviewed,us,us
2019-08-28T09:24:02.341Z,-60.337,-26.4242,10,5.3,mb,,63,14.663,0.65,us,us7000593s,2019-11-15T17:19:12.040Z,"145km S of Bristol Island, South Sandwich Islands",earthquake,5.4,1.8,0.065,80,reviewed,us,us
2019-08-28T08:00:45.169Z,-60.5584,-26.8518,10,5.5,mb,,55,8.154,0.95,us,us70005934,2019-11-15T17:19:11.040Z,"170km S of Bristol Island, South Sandwich Islands",earthquake,10.2,1.8,0.076,61,reviewed,us,us
2019-08-28T07:59:02.264Z,-60.3573,-26.5291,10,5.6,mww,,54,8.124,0.74,us,us7000592z,2019-11-15T17:19:10.040Z,"147km S of Bristol Island, South Sandwich Islands",earthquake,9.9,0.6,0.083,14,reviewed,us,us
2019-08-27T23:55:19.187Z,-60.2152,-26.5801,16,6.6,mww,,19,12.896,0.91,us,us700058yy,2019-11-15T17:18:59.040Z,"131km S of Bristol Island, South Sandwich Islands",earthquake,9.1,1.7,0.045,48,reviewed,us,us
2019-08-26T21:40:49.683Z,-19.8466,170.0409,10,5,mww,,88,3.665,1.04,us,us700058jv,2019-11-08T22:13:49.040Z,"87km ESE of Isangel, Vanuatu",earthquake,7.9,1.8,0.089,12,reviewed,us,us
2019-08-25T20:30:20.180Z,2.7344,-78.0396,61.45,5,mww,,72,2.514,1.33,us,us7000582j,2019-11-08T22:13:48.040Z,"24km NW of Guapi, Colombia",earthquake,8.3,6.9,0.069,20,reviewed,us,us
2019-08-25T18:46:50.339Z,8.4925,-39.3527,10,5,mb,,75,13.619,1.02,us,us70005816,2019-11-08T22:13:48.040Z,"Central Mid-Atlantic Ridge",earthquake,9.7,1.9,0.037,240,reviewed,us,us
2019-08-25T17:28:49.741Z,-7.8865,159.2182,33.68,5.1,mww,,29,1.702,1.3,us,us7000580h,2019-11-08T22:13:47.040Z,"27km NE of Dadali, Solomon Islands",earthquake,9.7,3.9,0.089,12,reviewed,us,us
2019-08-25T07:16:19.101Z,50.4402,157.8056,35,5,mb,,168,2.639,0.99,us,us700057yc,2019-11-08T22:13:47.040Z,"122km ESE of Severo-Kuril'sk, Russia",earthquake,3.3,2,0.058,95,reviewed,us,us
2019-08-24T23:36:34.179Z,-43.135,-74.3145,20.04,5.1,mww,,33,0.476,0.75,us,us700057x3,2019-11-08T22:13:47.040Z,"56km W of Puerto Quellon, Chile",earthquake,4.8,3.1,0.069,20,reviewed,us,us
2019-08-24T21:21:27.484Z,-20.1852,-175.6299,215.14,5.5,mww,,30,6.31,0.92,us,us700057wp,2019-11-08T22:13:46.040Z,"114km NNW of Nuku`alofa, Tonga",earthquake,9.7,3.9,0.061,26,reviewed,us,us
2019-08-24T15:51:27.119Z,-14.309,167.1897,115,6,mww,,26,1.131,1.19,us,us700057v4,2019-11-08T22:13:46.040Z,"61km SW of Sola, Vanuatu",earthquake,8.7,1.8,0.043,53,reviewed,us,us
2019-08-24T15:05:50.348Z,-21.4188,-173.6988,10,5.1,mb,,123,4.239,1.06,us,us700057uv,2019-11-08T22:13:46.040Z,"130km E of `Ohonua, Tonga",earthquake,13,1.8,0.052,122,reviewed,us,us
2019-08-24T04:52:46.518Z,37.3338,142.5014,11.6,5.1,mww,,43,3.528,0.62,us,us700057sm,2019-11-08T22:13:45.040Z,"133km E of Namie, Japan",earthquake,7,3.7,0.083,14,reviewed,us,us
2019-08-23T23:44:51.696Z,24.3144,124.7835,36.79,5,mww,,32,1.623,0.8,us,us700057r2,2019-11-08T22:13:45.040Z,"63km E of Ishigaki, Japan",earthquake,5.9,4.5,0.063,24,reviewed,us,us
2019-08-23T10:44:21.167Z,-11.5925,166.3936,43,5.5,mww,,59,3.911,0.69,us,us700057i8,2019-11-08T22:13:43.040Z,"114km SSE of Lata, Solomon Islands",earthquake,7.1,1.9,0.078,16,reviewed,us,us
2019-08-23T02:03:47.700Z,-21.4793,-173.7496,10,5.1,mb,,112,4.311,0.79,us,us700059ph,2019-11-08T22:13:52.040Z,"125km E of `Ohonua, Tonga",earthquake,6.8,1.9,0.13,19,reviewed,us,us
2019-08-23T00:04:32.620Z,-29.1061,-178.3223,219.74,5.2,mb,,39,0.37,0.88,us,us700057cp,2019-11-08T22:13:42.040Z,"44km WNW of Raoul Island, New Zealand",earthquake,9.7,4.7,0.04,209,reviewed,us,us
